run_date,change,Authority,Project Name,field,old,new,Source URL
2026-09-04,NEW,SECI,700 MW ISTS-Connected Solar PV Power Projects in India under TBCB (C&I-1),,,2026-10-05,https://www.seci.co.in/tender-details/YmV_
2026-09-04,NEW,SECI,RfS for Utilization of 100 MWh (50 MW x 2 Hrs.) Standalone Energy Storage System on Short-Term Basis under Tariff-Based Competitive Bidding,,,2026-09-30,https://www.seci.co.in/tender-details/YmVz
2026-09-04,NEW,SECI,Request for Proposals for Selection of Project Developer for setting up of 100 kW Rooftop Solar PV Power Project at NIWE Campus in CAPEX mode (RTSPV-C-T-II),,,2026-09-30,https://www.seci.co.in/tender-details/YmVx
2026-09-04,NEW,SECI,"Selection of Tenant(s) for Renting out the Office space(s) of SECI, along with built-up facilities (Licensed Assets), at the NBCC Complex, East Kidwai Nagar, New Delhi",,,2026-09-30,https://www.seci.co.in/tender-details/YmVw
2026-09-04,NEW,SECI,Request for Empanelment of CERT-In empaneled Auditors for RE Sector,,,2026-09-29,https://www.seci.co.in/tender-details/YmVy
2026-09-04,NEW,SECI,"Tender for Design, Engineering, Supply, Construction, Erection, Testing, Commissioning and Maintenance of 70 MW ISTS Connected Solar PV Power Project paired with 25MW/ 50MWh BESS at Ramagiri, Sri Sathya Sai District, Andhra Pradesh (Package-1: Solar+BESS)",,,2026-09-21,https://www.seci.co.in/tender-details/YmR1
2026-09-04,NEW,SECI,EOI for identification of CO2 sources for Green Urea and RFNBO-Compliant Green Methanol Production in India,,,2026-09-17,https://www.seci.co.in/tender-details/YmRx
2026-09-04,NEW,SECI,Setting up of grid-connected 45.6 MW Wind Power Project (Package 2: Wind),,,2026-09-18,https://www.seci.co.in/tender-details/YmR0
2026-09-04,NEW,SECI,SAP ERP Landscape (ERP 2.0),,,2026-09-16,https://www.seci.co.in/tender-details/YmV1
2026-09-04,NEW,SECI,"Implementation of HRMS Solution (ZOHO) with License, Cloud Hosting, Customization, and Post-Implementation Support",,,2026-09-15,https://www.seci.co.in/tender-details/YmV0
2026-09-04,NEW,SECI,EOI for Engagement with Bulk Power Off-Takers for Long-Term Renewable Energy Power Procurement Facilitated by SECI within India,,,2026-09-15,https://www.seci.co.in/tender-details/YmRz
2026-09-04,NEW,SECI,Request for Proposals for Selection of Project Developer for setting up of Grid connected 922.635 kW Rooftop Solar PV Power Project in CAPEX mode for various Client Organizations (CAPEX-I),,,2026-09-14,https://www.seci.co.in/tender-details/YmV3
2026-09-04,NEW,SECI,"BoS Tender for Setting up of grid-connected 88 MW Ground mounted Solar PV plant at Chitradurga, Karnataka",,,2026-09-10,https://www.seci.co.in/tender-details/Ymd1
2026-09-04,NEW,SECI,RfS for assured Peak Supply of 1000 MWh (500 MW x 2 Hrs.) under CfD Mechanism from ISTS-Connected RE Projects (SECI-CfD-I),,,2026-09-07,https://www.seci.co.in/tender-details/YmZ-
2026-09-04,NEW,SECI,Request for Selection of Collaboration Partner for Trading of Renewable Power available with SECI,,,2026-09-07,https://www.seci.co.in/tender-details/YmRw
2026-09-04,NEW,SECI,"The procurement of Phasor Measurement Unit (PMU) for 100 MW SPV with 40 MW/120 MWh BESS Project at Rajnandgaon, Chhattisgarh",,,2026-09-03,https://www.seci.co.in/tender-details/YmR-
2026-09-04,NEW,SECI,RfS for setting up 5320 kW Grid-Connected Rooftop Solar PV Project under RESCO mode (RTSPV-Tranche-XII),,,2026-08-31,https://www.seci.co.in/tender-details/YmRy
