TenderKey,Authority,Project Name,Technology,Capacity MW,State,Due Date,Status,Source URL,Tender Ref No,Tender Type,Published Date,Days Left,Capacity Raw,Is Renewable,First Seen,Last Seen,Notes
2340251f1369,SECI,RfS for setting up 5320 kW Grid-Connected Rooftop Solar PV Project under RESCO mode (RTSPV-Tranche-XII),Rooftop Solar,5.32,,2026-08-31,Closed,https://www.seci.co.in/tender-details/YmRy,SECI/C&P/IPP/11/0007/26-27,RfS,2026-07-27,-4,5320 kW,Yes,2026-09-04,2026-09-04,NEW
784605598a1f,SECI,"Selection of Agency for conducting Gap Assessment for compliance with Digital Personal Data Protection Act, 2023 at SECI",Unclassified,,,2026-08-31,Closed,https://www.seci.co.in/tender-details/YmV2,GEM/2026/B/7897394,Tender,2026-08-10,-4,,No,2026-09-04,2026-09-04,NEW
8f1494aaf9b2,SECI,"The procurement of Phasor Measurement Unit (PMU) for 100 MW SPV with 40 MW/120 MWh BESS Project at Rajnandgaon, Chhattisgarh",Solar + Storage,100.0,Chhattisgarh,2026-09-03,Closed,https://www.seci.co.in/tender-details/YmR-,GEM/2026/B/7883396,Tender,2026-08-06,-1,100 MW,Yes,2026-09-04,2026-09-04,NEW
5e9b7edc2288,SECI,RfS for assured Peak Supply of 1000 MWh (500 MW x 2 Hrs.) under CfD Mechanism from ISTS-Connected RE Projects (SECI-CfD-I),Round-the-Clock / CfD / Trading,500.0,,2026-09-07,Closing Soon,https://www.seci.co.in/tender-details/YmZ-,SECI/C&P/IPP/13/0002/26-27,RfS,2026-04-19,3,500 MW,Yes,2026-09-04,2026-09-04,NEW
d469b7653326,SECI,Request for Selection of Collaboration Partner for Trading of Renewable Power available with SECI,Unclassified,,,2026-09-07,Closing Soon,https://www.seci.co.in/tender-details/YmRw,SECI/C&P/MI/00/0001/26-27,RfS,2026-08-03,3,,Yes,2026-09-04,2026-09-04,NEW
9f1745658bdb,SECI,"BoS Tender for Setting up of grid-connected 88 MW Ground mounted Solar PV plant at Chitradurga, Karnataka",Solar,88.0,Karnataka,2026-09-10,Closing Soon,https://www.seci.co.in/tender-details/Ymd1,SECI/C&P/OP/11/0001/26-27,Tender,2026-05-08,6,88 MW,Yes,2026-09-04,2026-09-04,NEW
1f8ee688fa78,SECI,Request for Proposals for Selection of Project Developer for setting up of Grid connected 922.635 kW Rooftop Solar PV Power Project in CAPEX mode for various Client Organizations (CAPEX-I),Rooftop Solar,0.923,,2026-09-14,Open,https://www.seci.co.in/tender-details/YmV3,SECI/C&P/OP/15/0005/26-27,RfP,2026-08-06,10,922.635 kW,Yes,2026-09-04,2026-09-04,NEW
128bed57616b,SECI,"Implementation of HRMS Solution (ZOHO) with License, Cloud Hosting, Customization, and Post-Implementation Support",Unclassified,,,2026-09-15,Open,https://www.seci.co.in/tender-details/YmV0,SECI/2026/B/7961764,Tender,2026-08-25,11,,No,2026-09-04,2026-09-04,NEW
fde2f1c357d8,SECI,EOI for Engagement with Bulk Power Off-Takers for Long-Term Renewable Energy Power Procurement Facilitated by SECI within India,Round-the-Clock / CfD / Trading,,,2026-09-15,Open,https://www.seci.co.in/tender-details/YmRz,SECI/C&P/EOI/17/0002/26-27,EOI,2026-07-17,11,,Yes,2026-09-04,2026-09-04,NEW
f5a0469c786d,SECI,SAP ERP Landscape (ERP 2.0),Unclassified,,,2026-09-16,Open,https://www.seci.co.in/tender-details/YmV1,SECI/C&P/IT/12/03/2025-26,Tender,2026-08-12,12,,No,2026-09-04,2026-09-04,NEW
