TenderKey,Authority,Project Name,Technology,Capacity MW,State,Due Date,Status,Source URL,Tender Ref No,Tender Type,Published Date,Days Left,Capacity Raw,Is Renewable,First Seen,Last Seen,Notes,Winner,Bids Received,Award Status,Award URL,Award Date,Award Source,Award Headline,Tariff
f3fea2a5581e,SECI,"Request for Selection (RFS) for setting up of 04 MW Floating Solar Power Plant with 02 MW/01 MWh BESS at Kalpong Dam, Diglipur, North Andaman & Nicobar",Solar + Storage,4.0,,2020-05-29,Closed,https://www.seci.co.in/tender-details/YWE,SECI/C&P/SPD/RfS/A&N/4MW/012020,RfS,2020-01-13,-2289,04 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
db2d9d41e1fd,SECI,Tender for Supply and Installation of IT Networking & AV Equipments at Corporate Office Complex of SECI,Unclassified,,,2020-06-12,Closed,https://www.seci.co.in/tender-details/YWA,SECI/C&P/NIT/IT NETWORK & AV/042020,NIT,2020-04-27,-2275,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
cd9f5c9e69c5,SECI,RfS for 2000 MW ISTS-connected Solar PV Power Projects in India (ISTS-IX),Solar,2000.0,,2020-06-22,Closed,https://www.seci.co.in/tender-details/Zg,SECI/C&P/SPD/ISTS-IX/RfS/2000MW/032020,RfS,2020-03-20,-2265,2000 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
4b6721edc0f4,SECI,TENDER DOCUMENT FOR 34 MW (AC) GROUND BASED SOLAR PV POWER PLANT FOR DIFFERENT PACKAGES AT SCCL TELANGANA STATE,Solar,34.0,Telangana,2020-06-26,Closed,https://www.seci.co.in/tender-details/ZA,SECI/C&P/NIT/2020/SCCL32,NIT,2020-03-17,-2261,34 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
e9d93b092016,SECI,"Tender for the engagement of Agency for the hiring of Professional Support Staff at SECI, New Delhi and at its sites in various locations of the country",Unclassified,,Delhi,2020-07-01,Closed,https://www.seci.co.in/tender-details/aA,SECI/C&P/PSS/2020/01,Tender,2020-01-01,-2256,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
8ad78e85def2,SECI,Tender for 15 MW (AC) Floating Solar PV Power Plant for different sites at SCCL Telangana State,Floating Solar,15.0,Telangana,2020-07-10,Closed,https://www.seci.co.in/tender-details/Yg,SECI/C&P/NIT/2020/SCCL15,NIT,2020-04-04,-2247,15 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
2ff6bbf36dbb,SECI,RfS for 2000 MW ISTS-connected Wind Power Projects in India (Tranche-IX),Wind,2000.0,,2020-07-28,Closed,https://www.seci.co.in/tender-details/ZQ,SECI/C&P/WPD/2000MW/T9/RfS/032020,RfS,2020-03-20,-2229,2000 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
66334e1d66b6,SECI,Supply and Installation of Modular Furnitures at Corporate Office Complex of SECI,Unclassified,,,2020-07-31,Closed,https://www.seci.co.in/tender-details/YWc,SECI/C&P/NIT/MOD. FURNITURE/062020,NIT,2020-06-30,-2226,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
124ce37a4a1f,SECI,"Selection of Solar Power Developers for Setting up of 10 MW Grid Connected Solar PV Power Project to be installed at Bagru, Jaipur District, Rajasthan under Competitive Bidding",Solar,10.0,Rajasthan,2020-08-07,Closed,https://www.seci.co.in/tender-details/YWY,SECI/C&P/SPD/RfS/10MW SPV/BK-RJ/062020,RfS,2020-06-11,-2219,10 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
7116dca98c98,SECI,Tender for 5 MW (AC) grid connected ground based Solar PV Power Plant including 10 years plant O&M at V. O. Chidambarana,Solar,5.0,,2020-09-04,Closed,https://www.seci.co.in/tender-details/YWU,SECI/C&P/NIT/2020/VOCPT5,NIT,2020-07-07,-2191,5 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
3306e54faad5,SECI,"SUPPLY AND INSTALLATION OF AUDIO VISUAL (AV) EQUIPMENTS AT CORPORATE OFFICE COMPLEX OF SOLAR ENERGY CORPORATION OF INDIA LIMITED (SECI) AT NBCC BUILDING, KIDWAI NAGAR (EAST), NEW DELHI",Solar,,Delhi,2020-09-25,Closed,https://www.seci.co.in/tender-details/YWs,SECI/C&P/NIT/AV EQUIP/082020,NIT,2020-08-10,-2170,,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
