Authority,Project Name,Technology,Capacity MW,State,Status,Tender Ref No,Tender Type,Tender Publication Date,Pre Bid Meeting Date,Bid Submission End Date (Online),Bid Submission End Date (Offline),Bid Open Date,Winner Announcement Date,Winner,Tariff,Award URL,Source URL,Bids Received,Award Status,Award Source,Award Headline,Is Renewable,Capacity Raw,Details Fetched,AI Checked,TenderKey,Notes
SECI,"Request for Selection (RFS) for setting up of 04 MW Floating Solar Power Plant with 02 MW/01 MWh BESS at Kalpong Dam, Diglipur, North Andaman & Nicobar",Solar + Storage,4.0,,Closed,SECI/C&P/SPD/RfS/A&N/4MW/012020,RfS,2020-01-13,,2020-05-29,,,,,,,https://www.seci.co.in/tender-details/YWE,,Under Evaluation,,,Yes,04 MW,,,f3fea2a5581e,
SECI,RfS for 2000 MW ISTS-connected Solar PV Power Projects in India (ISTS-IX),Solar,2000.0,,Closed,SECI/C&P/SPD/ISTS-IX/RfS/2000MW/032020,RfS,2020-03-20,,2020-06-22,,,,,,,https://www.seci.co.in/tender-details/Zg,,Under Evaluation,,,Yes,2000 MW,,,cd9f5c9e69c5,
SECI,TENDER DOCUMENT FOR 34 MW (AC) GROUND BASED SOLAR PV POWER PLANT FOR DIFFERENT PACKAGES AT SCCL TELANGANA STATE,Solar,34.0,Telangana,Closed,SECI/C&P/NIT/2020/SCCL32,NIT,2020-03-17,,2020-06-26,,,,,,,https://www.seci.co.in/tender-details/ZA,,Under Evaluation,,,Yes,34 MW,,,4b6721edc0f4,
SECI,Tender for 15 MW (AC) Floating Solar PV Power Plant for different sites at SCCL Telangana State,Floating Solar,15.0,Telangana,Closed,SECI/C&P/NIT/2020/SCCL15,NIT,2020-04-04,,2020-07-10,,,,,,,https://www.seci.co.in/tender-details/Yg,,Under Evaluation,,,Yes,15 MW,,,8ad78e85def2,
SECI,RfS for 2000 MW ISTS-connected Wind Power Projects in India (Tranche-IX),Wind,2000.0,,Closed,SECI/C&P/WPD/2000MW/T9/RfS/032020,RfS,2020-03-20,,2020-07-28,,,,,,,https://www.seci.co.in/tender-details/ZQ,,Under Evaluation,,,Yes,2000 MW,,,2ff6bbf36dbb,
SECI,"Selection of Solar Power Developers for Setting up of 10 MW Grid Connected Solar PV Power Project to be installed at Bagru, Jaipur District, Rajasthan under Competitive Bidding",Solar,10.0,Rajasthan,Closed,SECI/C&P/SPD/RfS/10MW SPV/BK-RJ/062020,RfS,2020-06-11,,2020-08-07,,,,,,,https://www.seci.co.in/tender-details/YWY,,Under Evaluation,,,Yes,10 MW,,,124ce37a4a1f,
SECI,Tender for 5 MW (AC) grid connected ground based Solar PV Power Plant including 10 years plant O&M at V. O. Chidambarana,Solar,5.0,,Closed,SECI/C&P/NIT/2020/VOCPT5,NIT,2020-07-07,,2020-09-04,,,,,,,https://www.seci.co.in/tender-details/YWU,,Under Evaluation,,,Yes,5 MW,,,7116dca98c98,
SECI,"SUPPLY AND INSTALLATION OF AUDIO VISUAL (AV) EQUIPMENTS AT CORPORATE OFFICE COMPLEX OF SOLAR ENERGY CORPORATION OF INDIA LIMITED (SECI) AT NBCC BUILDING, KIDWAI NAGAR (EAST), NEW DELHI",Solar,,Delhi,Closed,SECI/C&P/NIT/AV EQUIP/082020,NIT,2020-08-10,,2020-09-25,,,,,,,https://www.seci.co.in/tender-details/YWs,,Under Evaluation,,,Yes,,,,3306e54faad5,
SECI,Request for Selection (RfS) for setting up of 14 MW Solar Power Plants with 42 MWh BESS (7 MW / 21 MWh each at Leh and Kargil) under PMDP,Solar + Storage,14.0,,Closed,SECI/C&P/RfS/PMDP/LK/2020,RfS,2020-01-31,,2020-09-30,,,,,,,https://www.seci.co.in/tender-details/YWM,,Under Evaluation,,,Yes,14 MW,,,eecb36ab7aa0,
SECI,RfS for Setting up of 1070 MW Grid-Connected Solar PV Power projects in Rajasthan (Tranche-III),Solar,1070.0,Rajasthan,Closed,SECI/C&P/SPD/RfS/RJ-III/072020,RfS,2020-07-16,,2020-10-28,,,,,,,https://www.seci.co.in/tender-details/YWo,,Under Evaluation,,,Yes,1070 MW,,,998e9b3ae144,
